order_id,order_date,category,product_name,unit_price,quantity,discount_pct,net_revenue,payment_method,order_status,region,customer_id,rating
ORD100210,2025-03-07 23:27,Home & Kitchen,Bedsheet Set,3539.38,2,5,6724.82,Credit Card,Delivered,West,CUST0187,5.0
ORD100211,2025-03-08 15:07,Home & Kitchen,Mixer Grinder,4997.0,2,5,9494.3,UPI,Processing,North,CUST0426,3.0
ORD100212,2025-03-08 20:31,Home & Kitchen,Mixer Grinder,1112.56,2,20,1780.1,Debit Card,Delivered,West,CUST0117,3.0
ORD100213,2025-03-09 06:51,Sports,Football,3046.77,4,20,9749.66,Cash on Delivery,Delivered,South,CUST0167,4.0
ORD100214,2025-03-09 22:16,Books,Cookbook,5057.89,3,10,13656.3,Wallet,Processing,North,CUST0250,
ORD100215,2025-03-10 01:25,Sports,Resistance Bands,6711.43,4,10,0.0,Wallet,Cancelled,West,CUST0272,4.0
ORD100216,2025-03-10 17:51,Home & Kitchen,LED Bulb Pack,7090.28,4,10,25525.01,Wallet,Delivered,South,CUST0337,4.0
ORD100217,2025-03-11 12:04,Books,Cookbook,7793.65,2,10,14028.57,Cash on Delivery,Processing,Central,CUST0167,
ORD100218,2025-03-12 01:08,Books,Cookbook,5264.09,5,15,22372.38,Net Banking,Processing,South,CUST0297,4.0
ORD100219,2025-03-12 07:31,Grocery,Basmati Rice 5kg,1170.55,2,30,0.0,Debit Card,Cancelled,South,CUST0392,3.0
ORD100220,2025-03-12 21:32,Home & Kitchen,Bedsheet Set,5075.45,3,15,12942.4,Credit Card,Shipped,East,CUST0143,5.0
ORD100221,2025-03-13 01:11,Books,Self-Help Book,4262.71,3,5,0.0,Wallet,Cancelled,North,CUST0302,
ORD100222,2025-03-13 04:14,Electronics,Wireless Earbuds,7856.87,5,15,33391.7,Wallet,Delivered,East,CUST0240,4.0
ORD100223,2025-03-14 12:04,Grocery,Cooking Oil 1L,1901.45,1,5,1806.38,Wallet,Delivered,West,CUST0027,
ORD100224,2025-03-15 20:24,Books,Fiction Novel,5171.66,4,15,0.0,Debit Card,Cancelled,North,CUST0284,4.0
ORD100225,2025-03-16 07:45,Beauty,Lipstick Combo,7901.53,5,10,35556.88,UPI,Delivered,East,CUST0483,
ORD100226,2025-03-16 14:08,Home & Kitchen,Non-stick Pan,4873.85,5,0,24369.25,Wallet,Delivered,North,CUST0465,
ORD100227,2025-03-17 07:22,Beauty,Lipstick Combo,4644.64,4,0,18578.56,UPI,Shipped,South,CUST0395,5.0
ORD100228,2025-03-17 17:11,Grocery,Honey Jar,6545.93,3,0,19637.79,Wallet,Delivered,North,CUST0473,4.0
ORD100229,2025-03-17 21:40,Books,Cookbook,2451.15,4,0,9804.6,Wallet,Delivered,South,CUST0227,5.0
ORD100230,2025-03-18 11:02,Beauty,Hair Dryer,6342.63,1,0,6342.63,Wallet,Processing,East,CUST0089,5.0
ORD100231,2025-03-18 19:23,Beauty,Perfume 100ml,3890.38,1,5,3695.86,Wallet,Delivered,West,CUST0180,2.0
ORD100232,2025-03-18 20:50,Sports,Resistance Bands,2706.48,5,0,0.0,Debit Card,Cancelled,Central,CUST0066,4.0
ORD100233,2025-03-19 02:16,Grocery,Cooking Oil 1L,5538.33,3,0,16614.99,Debit Card,Delivered,East,CUST0250,5.0
ORD100234,2025-03-20 04:15,Home & Kitchen,LED Bulb Pack,4253.24,2,10,7655.83,Credit Card,Delivered,West,CUST0384,4.0
ORD100235,2025-03-20 06:52,Fashion,Cotton Kurta,6028.39,3,15,15372.39,Wallet,Processing,South,CUST0098,5.0
ORD100236,2025-03-20 09:52,Books,Fiction Novel,4479.96,4,10,16127.86,UPI,Shipped,Central,CUST0383,4.0
ORD100237,2025-03-20 13:30,Home & Kitchen,Bedsheet Set,5875.36,1,10,5287.82,Credit Card,Shipped,West,CUST0432,2.0
ORD100238,2025-03-20 14:34,Home & Kitchen,Non-stick Pan,606.85,1,0,606.85,Cash on Delivery,Delivered,West,CUST0105,4.0
ORD100239,2025-03-20 19:29,Electronics,Power Bank 20000mAh,748.57,4,10,2694.85,Net Banking,Returned,East,CUST0492,4.0
ORD100240,2025-03-20 20:59,Books,Kids Storybook,7425.32,3,0,22275.96,Debit Card,Returned,North,CUST0352,3.0
ORD100241,2025-03-21 06:12,Books,Cookbook,3087.57,2,15,5248.87,Net Banking,Processing,Central,CUST0438,
ORD100242,2025-03-22 12:31,Electronics,Bluetooth Speaker,6346.66,1,10,0.0,Cash on Delivery,Cancelled,Central,CUST0109,4.0
ORD100243,2025-03-22 14:30,Grocery,Basmati Rice 5kg,7348.32,5,15,31230.36,Credit Card,Delivered,South,CUST0258,5.0
ORD100244,2025-03-23 02:13,Sports,Cricket Bat,879.88,1,5,835.89,Cash on Delivery,Delivered,Central,CUST0137,5.0
ORD100245,2025-03-23 07:54,Sports,Cricket Bat,3076.11,3,5,8766.91,Net Banking,Processing,Central,CUST0162,5.0
ORD100246,2025-03-23 10:42,Sports,Cricket Bat,4121.06,5,5,19575.04,UPI,Processing,South,CUST0412,5.0
ORD100247,2025-03-23 23:26,Fashion,Cotton Kurta,4684.7,3,15,11945.98,Debit Card,Shipped,East,CUST0425,4.0
ORD100248,2025-03-24 08:29,Fashion,Running Shoes,5237.73,2,5,9951.69,Cash on Delivery,Returned,North,CUST0107,2.0
ORD100249,2025-03-24 14:49,Electronics,Smartwatch,4062.77,4,0,16251.08,Net Banking,Returned,North,CUST0374,5.0
ORD100250,2025-03-25 00:28,Beauty,Hair Dryer,4731.36,4,0,18925.44,Credit Card,Delivered,Central,CUST0487,
ORD100251,2025-03-26 07:52,Grocery,Almonds 500g,2585.37,2,10,4653.67,UPI,Delivered,West,CUST0100,3.0
ORD100252,2025-03-26 11:11,Electronics,USB-C Cable,6687.45,1,0,6687.45,Wallet,Delivered,East,CUST0116,4.0
ORD100253,2025-03-26 19:25,Books,Business Biography,3077.52,1,10,2769.77,UPI,Delivered,West,CUST0416,4.0
ORD100254,2025-03-26 21:25,Electronics,USB-C Cable,6341.37,2,5,0.0,Cash on Delivery,Cancelled,South,CUST0052,
ORD100255,2025-03-26 22:55,Fashion,Leather Wallet,7206.2,3,15,18375.81,UPI,Shipped,North,CUST0099,4.0
ORD100256,2025-03-27 01:10,Sports,Football,2582.73,3,20,6198.55,Net Banking,Shipped,South,CUST0028,3.0
ORD100257,2025-03-27 01:32,Books,Business Biography,6480.2,1,5,6156.19,UPI,Delivered,North,CUST0058,4.0
ORD100258,2025-03-27 03:18,Electronics,Wireless Earbuds,5693.89,1,0,5693.89,Debit Card,Delivered,South,CUST0326,3.0
ORD100259,2025-03-27 17:47,Books,Business Biography,2258.15,2,5,4290.48,UPI,Processing,East,CUST0058,
ORD100260,2025-03-28 05:30,Grocery,Honey Jar,5385.13,4,0,21540.52,Credit Card,Delivered,East,CUST0435,4.0
ORD100261,2025-03-29 02:46,Electronics,Smartwatch,3203.32,1,0,3203.32,Debit Card,Shipped,West,CUST0413,4.0
ORD100262,2025-03-29 16:13,Home & Kitchen,Mixer Grinder,2376.28,2,0,4752.56,Credit Card,Shipped,Central,CUST0047,4.0
ORD100263,2025-03-30 01:58,Fashion,Cotton Kurta,5677.36,3,10,15328.87,UPI,Delivered,Central,CUST0028,
ORD100264,2025-03-30 18:19,Sports,Cricket Bat,3675.34,2,30,5145.48,Wallet,Delivered,Central,CUST0445,5.0
ORD100265,2025-03-30 18:29,Sports,Resistance Bands,6592.4,5,20,26369.6,Debit Card,Delivered,South,CUST0075,
ORD100266,2025-03-31 00:47,Grocery,Honey Jar,7667.6,3,10,20702.52,Credit Card,Delivered,North,CUST0138,4.0
ORD100267,2025-03-31 04:56,Home & Kitchen,Air Fryer,2248.6,4,0,8994.4,Credit Card,Returned,East,CUST0401,
ORD100268,2025-03-31 08:16,Books,Self-Help Book,3094.07,1,0,3094.07,Credit Card,Delivered,Central,CUST0418,4.0
ORD100269,2025-03-31 13:42,Grocery,Almonds 500g,3629.76,4,0,14519.04,Debit Card,Delivered,North,CUST0061,2.0
ORD100270,2025-03-31 23:30,Grocery,Cooking Oil 1L,802.82,5,10,3612.69,UPI,Shipped,South,CUST0236,3.0
ORD100271,2025-04-01 22:46,Books,Kids Storybook,4054.21,4,15,13784.31,Debit Card,Processing,Central,CUST0074,5.0
ORD100272,2025-04-02 03:42,Beauty,Hair Dryer,4341.92,4,10,15630.91,Debit Card,Delivered,Central,CUST0003,5.0
ORD100273,2025-04-02 09:00,Fashion,Sunglasses,1448.72,3,15,3694.24,Wallet,Processing,East,CUST0139,4.0
ORD100274,2025-04-02 09:48,Fashion,Leather Wallet,2936.11,2,0,5872.22,Net Banking,Returned,West,CUST0274,
ORD100275,2025-04-02 11:20,Grocery,Honey Jar,7136.22,1,0,7136.22,Debit Card,Delivered,West,CUST0114,
ORD100276,2025-04-02 15:39,Electronics,Bluetooth Speaker,6788.3,2,10,12218.94,Credit Card,Shipped,East,CUST0050,4.0
ORD100277,2025-04-02 20:25,Electronics,Bluetooth Speaker,6946.33,2,5,13198.03,Credit Card,Delivered,West,CUST0459,5.0
ORD100278,2025-04-03 03:27,Home & Kitchen,Non-stick Pan,4932.98,4,5,18745.32,Credit Card,Returned,West,CUST0004,4.0
ORD100279,2025-04-03 20:21,Beauty,Lipstick Combo,2390.84,1,15,2032.21,Wallet,Shipped,North,CUST0264,4.0
ORD100280,2025-04-04 03:56,Sports,Football,4945.08,2,5,9395.65,Cash on Delivery,Processing,North,CUST0028,5.0
ORD100281,2025-04-04 04:49,Grocery,Basmati Rice 5kg,6686.88,2,5,12705.07,Debit Card,Returned,Central,CUST0122,4.0
ORD100282,2025-04-04 05:43,Sports,Cricket Bat,6116.28,4,10,0.0,UPI,Cancelled,North,CUST0182,
ORD100283,2025-04-04 18:22,Beauty,Sunscreen SPF50,4646.11,4,0,18584.44,Credit Card,Delivered,Central,CUST0225,
ORD100284,2025-04-04 21:28,Fashion,Sunglasses,1910.05,1,5,1814.55,Credit Card,Shipped,East,CUST0185,4.0
ORD100285,2025-04-05 14:16,Home & Kitchen,Non-stick Pan,7668.83,4,0,30675.32,Cash on Delivery,Delivered,North,CUST0062,1.0
ORD100286,2025-04-05 19:52,Sports,Resistance Bands,2007.74,5,15,8532.9,Cash on Delivery,Delivered,Central,CUST0444,3.0
ORD100287,2025-04-06 08:55,Books,Fiction Novel,7567.53,2,20,12108.05,Cash on Delivery,Returned,Central,CUST0448,5.0
ORD100288,2025-04-06 11:02,Books,Fiction Novel,4304.02,5,0,0.0,Debit Card,Cancelled,West,CUST0339,1.0
ORD100289,2025-04-07 05:59,Fashion,Cotton Kurta,7479.21,2,10,13462.58,Credit Card,Delivered,Central,CUST0066,
ORD100290,2025-04-07 18:18,Electronics,USB-C Cable,5116.78,3,0,15350.34,Cash on Delivery,Processing,East,CUST0240,5.0
ORD100291,2025-04-07 23:25,Fashion,Denim Jacket,6005.74,3,5,17116.36,Debit Card,Delivered,North,CUST0147,3.0
ORD100292,2025-04-08 13:54,Fashion,Denim Jacket,4418.25,3,0,0.0,Net Banking,Cancelled,West,CUST0129,
ORD100293,2025-04-08 15:56,Books,Self-Help Book,5684.6,3,0,17053.8,Net Banking,Shipped,North,CUST0368,5.0
ORD100294,2025-04-08 18:16,Electronics,Bluetooth Speaker,4571.63,1,0,0.0,Net Banking,Cancelled,East,CUST0102,5.0
ORD100295,2025-04-08 19:18,Beauty,Hair Dryer,5408.64,5,0,0.0,Wallet,Cancelled,East,CUST0287,1.0
ORD100296,2025-04-09 00:32,Home & Kitchen,Air Fryer,5761.52,3,0,17284.56,Debit Card,Returned,West,CUST0239,
ORD100297,2025-04-09 08:02,Electronics,Smartwatch,3501.59,2,10,6302.86,Wallet,Returned,North,CUST0344,5.0
ORD100298,2025-04-09 20:46,Fashion,Running Shoes,6684.95,3,5,19052.11,Wallet,Delivered,Central,CUST0432,4.0
ORD100299,2025-04-10 02:01,Home & Kitchen,LED Bulb Pack,2603.71,2,5,4947.05,Credit Card,Returned,East,CUST0154,4.0
ORD100300,2025-04-10 19:35,Grocery,Almonds 500g,1821.47,1,30,1275.03,Debit Card,Delivered,East,CUST0472,
ORD100301,2025-04-11 03:40,Electronics,Power Bank 20000mAh,2449.35,5,0,0.0,Wallet,Cancelled,South,CUST0436,
ORD100302,2025-04-11 06:06,Grocery,Cooking Oil 1L,4597.82,4,0,0.0,Cash on Delivery,Cancelled,West,CUST0419,5.0
ORD100303,2025-04-11 06:34,Electronics,USB-C Cable,3824.6,4,5,14533.48,Net Banking,Delivered,North,CUST0204,
ORD100304,2025-04-11 14:13,Grocery,Green Tea Pack,2021.63,2,0,4043.26,Wallet,Shipped,South,CUST0451,2.0
ORD100305,2025-04-12 07:59,Beauty,Hair Dryer,4367.89,2,0,0.0,Debit Card,Cancelled,South,CUST0359,5.0
ORD100306,2025-04-12 11:00,Grocery,Cooking Oil 1L,864.87,5,10,3891.92,UPI,Processing,East,CUST0272,4.0
ORD100307,2025-04-12 13:36,Grocery,Almonds 500g,6242.62,2,5,11860.98,Net Banking,Returned,North,CUST0494,
ORD100308,2025-04-13 00:54,Fashion,Running Shoes,4907.8,3,10,13251.06,Debit Card,Shipped,North,CUST0418,
ORD100309,2025-04-13 14:25,Fashion,Denim Jacket,5902.01,5,0,29510.05,Debit Card,Delivered,South,CUST0447,5.0
ORD100310,2025-04-14 03:28,Beauty,Hair Dryer,6050.22,3,10,0.0,Debit Card,Cancelled,North,CUST0022,1.0
ORD100311,2025-04-14 05:46,Home & Kitchen,Bedsheet Set,4257.06,2,5,8088.41,Wallet,Processing,East,CUST0015,5.0
ORD100312,2025-04-14 18:17,Electronics,Smartwatch,6032.66,1,5,5731.03,Cash on Delivery,Processing,West,CUST0054,3.0
ORD100313,2025-04-14 21:44,Beauty,Lipstick Combo,4043.42,2,10,7278.16,Credit Card,Delivered,South,CUST0016,
ORD100314,2025-04-15 00:02,Beauty,Perfume 100ml,7019.21,2,10,0.0,UPI,Cancelled,South,CUST0461,4.0
ORD100315,2025-04-15 02:12,Grocery,Cooking Oil 1L,855.38,2,0,1710.76,Debit Card,Delivered,South,CUST0459,5.0
ORD100316,2025-04-16 04:04,Books,Business Biography,4824.28,4,10,17367.41,Cash on Delivery,Delivered,North,CUST0062,4.0
ORD100317,2025-04-16 08:19,Fashion,Leather Wallet,1302.54,3,0,0.0,Debit Card,Cancelled,East,CUST0235,
ORD100318,2025-04-18 04:54,Fashion,Cotton Kurta,2266.64,3,0,6799.92,Cash on Delivery,Delivered,West,CUST0023,
ORD100319,2025-04-18 10:24,Beauty,Perfume 100ml,2218.34,2,0,4436.68,UPI,Returned,Central,CUST0099,4.0
ORD100320,2025-04-18 23:00,Grocery,Basmati Rice 5kg,5545.9,5,10,24956.55,Cash on Delivery,Shipped,North,CUST0227,4.0
ORD100321,2025-04-19 00:29,Grocery,Cooking Oil 1L,6281.19,4,5,23868.52,Debit Card,Shipped,North,CUST0013,3.0
ORD100322,2025-04-19 05:29,Fashion,Sunglasses,1938.31,3,10,5233.44,Credit Card,Returned,Central,CUST0481,5.0
ORD100323,2025-04-19 10:12,Fashion,Cotton Kurta,6390.36,4,0,0.0,UPI,Cancelled,West,CUST0290,4.0
ORD100324,2025-04-19 13:26,Electronics,Bluetooth Speaker,3044.61,3,0,9133.83,Wallet,Processing,South,CUST0290,2.0
ORD100325,2025-04-20 04:22,Books,Business Biography,7730.66,4,10,27830.38,Wallet,Returned,North,CUST0042,
ORD100326,2025-04-20 13:36,Sports,Yoga Mat,1862.67,4,5,7078.15,Debit Card,Delivered,West,CUST0265,4.0
ORD100327,2025-04-20 15:25,Fashion,Sunglasses,4037.67,3,5,11507.36,UPI,Returned,South,CUST0145,4.0
ORD100328,2025-04-21 02:55,Beauty,Hair Dryer,5676.29,2,0,11352.58,Credit Card,Delivered,North,CUST0189,
ORD100329,2025-04-21 04:15,Electronics,Bluetooth Speaker,3369.79,4,5,12805.2,Credit Card,Delivered,East,CUST0475,4.0
ORD100330,2025-04-21 06:49,Beauty,Lipstick Combo,4313.72,5,5,20490.17,Cash on Delivery,Shipped,South,CUST0074,
ORD100331,2025-04-21 08:40,Beauty,Lipstick Combo,5886.27,2,0,11772.54,Net Banking,Shipped,South,CUST0275,5.0
ORD100332,2025-04-21 11:32,Fashion,Cotton Kurta,4858.75,3,0,14576.25,Wallet,Shipped,East,CUST0032,3.0
ORD100333,2025-04-22 14:14,Electronics,Smartwatch,3914.36,2,15,6654.41,Wallet,Shipped,North,CUST0024,5.0
ORD100334,2025-04-22 22:07,Sports,Football,4395.37,2,0,8790.74,UPI,Delivered,Central,CUST0153,3.0
ORD100335,2025-04-22 23:13,Sports,Dumbbell Set,1294.07,1,5,1229.37,Cash on Delivery,Delivered,West,CUST0251,4.0
ORD100336,2025-04-23 05:25,Home & Kitchen,Mixer Grinder,300.14,3,30,630.29,Net Banking,Returned,South,CUST0174,5.0
ORD100337,2025-04-23 12:43,Home & Kitchen,Non-stick Pan,1214.85,4,5,0.0,Wallet,Cancelled,West,CUST0349,
ORD100338,2025-04-24 06:49,Grocery,Green Tea Pack,7154.01,4,5,27185.24,UPI,Delivered,North,CUST0259,2.0
ORD100339,2025-04-24 08:52,Books,Fiction Novel,6826.48,4,0,27305.92,Cash on Delivery,Processing,West,CUST0003,3.0
ORD100340,2025-04-24 14:16,Grocery,Basmati Rice 5kg,4896.97,3,5,0.0,UPI,Cancelled,South,CUST0442,5.0
ORD100341,2025-04-24 17:40,Books,Fiction Novel,4935.05,2,5,9376.59,Cash on Delivery,Shipped,North,CUST0162,
ORD100342,2025-04-25 03:26,Sports,Resistance Bands,4429.91,5,20,0.0,Debit Card,Cancelled,Central,CUST0483,5.0
ORD100343,2025-04-25 22:59,Fashion,Leather Wallet,5642.54,2,5,10720.83,Cash on Delivery,Delivered,South,CUST0463,4.0
ORD100344,2025-04-26 05:43,Fashion,Running Shoes,7088.76,2,15,12050.89,Debit Card,Delivered,West,CUST0369,4.0
ORD100345,2025-04-26 08:45,Books,Cookbook,7179.0,1,20,5743.2,UPI,Processing,Central,CUST0208,4.0
ORD100346,2025-04-26 13:12,Books,Kids Storybook,847.48,2,10,0.0,Net Banking,Cancelled,North,CUST0097,2.0
ORD100347,2025-04-27 22:30,Sports,Dumbbell Set,4302.82,2,10,7745.08,Net Banking,Delivered,West,CUST0267,2.0
ORD100348,2025-04-28 09:18,Fashion,Running Shoes,4293.38,1,15,3649.37,Debit Card,Returned,West,CUST0436,4.0
ORD100349,2025-04-28 10:49,Grocery,Almonds 500g,7205.67,1,15,6124.82,Cash on Delivery,Delivered,North,CUST0481,4.0
ORD100350,2025-04-29 14:10,Home & Kitchen,LED Bulb Pack,765.98,2,0,1531.96,Credit Card,Delivered,North,CUST0222,4.0
ORD100351,2025-04-29 15:29,Fashion,Running Shoes,6769.17,5,10,0.0,Net Banking,Cancelled,West,CUST0455,4.0
ORD100352,2025-04-29 21:14,Home & Kitchen,Non-stick Pan,5185.68,5,0,25928.4,Net Banking,Shipped,South,CUST0073,4.0
ORD100353,2025-04-30 13:56,Electronics,Bluetooth Speaker,382.23,4,0,1528.92,Cash on Delivery,Returned,South,CUST0439,
ORD100354,2025-04-30 16:12,Electronics,USB-C Cable,4130.32,2,0,8260.64,UPI,Delivered,North,CUST0215,5.0
ORD100355,2025-04-30 16:28,Home & Kitchen,Mixer Grinder,5115.75,1,5,4859.96,UPI,Delivered,Central,CUST0458,4.0
ORD100356,2025-05-02 01:52,Home & Kitchen,Mixer Grinder,3472.43,3,20,8333.83,Net Banking,Delivered,South,CUST0454,5.0
ORD100357,2025-05-02 22:41,Sports,Cricket Bat,3824.44,4,20,12238.21,Cash on Delivery,Processing,South,CUST0293,
ORD100358,2025-05-03 10:38,Sports,Resistance Bands,3775.64,5,5,17934.29,Debit Card,Delivered,West,CUST0386,
ORD100359,2025-05-03 19:57,Beauty,Sunscreen SPF50,1759.89,5,5,8359.48,Net Banking,Returned,Central,CUST0162,
ORD100360,2025-05-04 03:49,Electronics,Power Bank 20000mAh,7035.7,3,0,21107.1,Debit Card,Processing,Central,CUST0199,
ORD100361,2025-05-05 02:26,Books,Self-Help Book,2012.66,2,30,2817.72,Wallet,Returned,West,CUST0364,
ORD100362,2025-05-05 07:18,Fashion,Running Shoes,7273.65,1,30,5091.55,UPI,Processing,Central,CUST0212,5.0
ORD100363,2025-05-06 03:49,Home & Kitchen,Mixer Grinder,6131.99,1,5,5825.39,Net Banking,Delivered,North,CUST0436,4.0
ORD100364,2025-05-06 14:06,Beauty,Perfume 100ml,5507.24,3,0,16521.72,Net Banking,Delivered,East,CUST0186,3.0
ORD100365,2025-05-06 16:48,Sports,Resistance Bands,2905.95,2,20,4649.52,Cash on Delivery,Shipped,North,CUST0253,
ORD100366,2025-05-07 01:01,Sports,Dumbbell Set,619.17,2,20,990.67,Wallet,Processing,West,CUST0154,5.0
ORD100367,2025-05-07 04:11,Books,Kids Storybook,5292.61,4,5,20111.92,Credit Card,Shipped,Central,CUST0031,2.0
ORD100368,2025-05-07 05:59,Home & Kitchen,Mixer Grinder,7057.89,2,0,14115.78,UPI,Processing,East,CUST0414,3.0
ORD100369,2025-05-07 13:45,Beauty,Hair Dryer,2465.45,5,0,12327.25,Credit Card,Delivered,South,CUST0156,
ORD100370,2025-05-07 22:34,Beauty,Sunscreen SPF50,3571.24,5,10,16070.58,Net Banking,Processing,West,CUST0294,
ORD100371,2025-05-08 04:13,Sports,Cricket Bat,4973.3,1,5,4724.64,Debit Card,Delivered,South,CUST0399,3.0
ORD100372,2025-05-08 04:52,Sports,Football,5483.66,4,15,18644.44,Wallet,Shipped,North,CUST0412,4.0
ORD100373,2025-05-08 06:07,Books,Kids Storybook,2933.82,4,20,9388.22,Cash on Delivery,Returned,North,CUST0488,
ORD100374,2025-05-08 13:01,Beauty,Hair Dryer,7939.08,5,10,35725.86,Net Banking,Returned,North,CUST0315,4.0
ORD100375,2025-05-08 20:03,Books,Business Biography,1090.26,4,10,0.0,Debit Card,Cancelled,West,CUST0420,4.0
ORD100376,2025-05-08 21:06,Beauty,Lipstick Combo,4015.3,4,15,13652.02,Wallet,Processing,East,CUST0429,4.0
ORD100377,2025-05-09 03:25,Electronics,USB-C Cable,2392.42,4,30,6698.78,Wallet,Processing,North,CUST0419,2.0
ORD100378,2025-05-09 06:25,Sports,Yoga Mat,762.17,1,5,724.06,Credit Card,Delivered,East,CUST0309,5.0
ORD100379,2025-05-09 07:56,Beauty,Lipstick Combo,2052.82,5,5,9750.9,Wallet,Returned,Central,CUST0292,4.0
ORD100380,2025-05-10 01:19,Books,Kids Storybook,346.54,4,10,1247.54,Credit Card,Delivered,East,CUST0304,4.0
ORD100381,2025-05-11 03:34,Home & Kitchen,Air Fryer,5104.42,2,20,8167.07,Wallet,Delivered,South,CUST0493,
ORD100382,2025-05-11 09:05,Books,Cookbook,7278.38,1,0,0.0,Debit Card,Cancelled,Central,CUST0367,
ORD100383,2025-05-11 18:12,Electronics,Wireless Earbuds,5074.6,4,15,17253.64,UPI,Delivered,East,CUST0269,4.0
ORD100384,2025-05-12 02:21,Beauty,Sunscreen SPF50,2301.06,1,10,2070.95,Cash on Delivery,Returned,North,CUST0359,2.0
ORD100385,2025-05-12 08:53,Sports,Cricket Bat,3731.87,5,5,17726.38,Wallet,Delivered,North,CUST0150,
ORD100386,2025-05-12 09:54,Sports,Football,6907.24,2,10,12433.03,Credit Card,Returned,East,CUST0477,
ORD100387,2025-05-12 12:45,Home & Kitchen,Bedsheet Set,4939.12,1,5,4692.16,Cash on Delivery,Delivered,South,CUST0086,5.0
ORD100388,2025-05-12 16:45,Sports,Football,2009.78,1,5,1909.29,Credit Card,Shipped,South,CUST0499,5.0
ORD100389,2025-05-12 20:19,Beauty,Lipstick Combo,5599.03,2,0,0.0,Net Banking,Cancelled,East,CUST0490,3.0
ORD100390,2025-05-13 05:32,Sports,Yoga Mat,3891.46,2,0,7782.92,Debit Card,Returned,East,CUST0318,
ORD100391,2025-05-14 14:03,Electronics,Bluetooth Speaker,4005.55,5,15,17023.59,Wallet,Returned,North,CUST0107,
ORD100392,2025-05-15 17:07,Beauty,Hair Dryer,6237.5,1,5,5925.62,Cash on Delivery,Delivered,South,CUST0161,4.0
ORD100393,2025-05-16 05:10,Grocery,Honey Jar,6996.07,4,20,22387.42,Wallet,Delivered,West,CUST0252,4.0
ORD100394,2025-05-16 11:14,Home & Kitchen,Air Fryer,2794.35,5,5,13273.16,Credit Card,Returned,Central,CUST0257,3.0
ORD100395,2025-05-16 13:32,Sports,Resistance Bands,4937.02,5,0,24685.1,UPI,Shipped,South,CUST0284,4.0
ORD100396,2025-05-17 00:46,Home & Kitchen,Non-stick Pan,6837.66,1,10,6153.89,UPI,Delivered,North,CUST0050,
ORD100397,2025-05-17 04:56,Grocery,Basmati Rice 5kg,6851.51,2,15,0.0,Credit Card,Cancelled,South,CUST0019,
ORD100398,2025-05-17 16:50,Home & Kitchen,Non-stick Pan,5449.18,4,30,0.0,Debit Card,Cancelled,North,CUST0445,
ORD100399,2025-05-17 23:04,Home & Kitchen,Bedsheet Set,3244.8,1,15,0.0,Debit Card,Cancelled,North,CUST0002,5.0
ORD100400,2025-05-18 00:20,Sports,Yoga Mat,6534.04,4,5,24829.35,UPI,Delivered,North,CUST0213,1.0
ORD100401,2025-05-18 02:06,Beauty,Perfume 100ml,751.33,2,0,1502.66,Cash on Delivery,Processing,West,CUST0417,2.0
ORD100402,2025-05-19 05:17,Beauty,Hair Dryer,6404.67,1,0,6404.67,Cash on Delivery,Shipped,Central,CUST0458,
ORD100403,2025-05-19 09:36,Home & Kitchen,Non-stick Pan,5910.57,5,5,28075.21,UPI,Processing,North,CUST0035,3.0
ORD100404,2025-05-19 10:58,Fashion,Denim Jacket,1317.29,5,0,6586.45,Debit Card,Processing,North,CUST0411,
ORD100405,2025-05-19 11:17,Sports,Football,854.91,3,0,2564.73,Debit Card,Delivered,East,CUST0202,4.0
ORD100406,2025-05-21 00:31,Sports,Yoga Mat,2012.76,5,10,9057.42,Cash on Delivery,Delivered,Central,CUST0127,3.0
ORD100407,2025-05-21 00:38,Electronics,Bluetooth Speaker,7029.0,2,0,14058.0,UPI,Returned,South,CUST0063,
ORD100408,2025-05-21 08:09,Books,Kids Storybook,7927.48,3,5,22593.32,Wallet,Shipped,North,CUST0229,4.0
ORD100409,2025-05-21 17:50,Electronics,Bluetooth Speaker,2739.15,4,0,10956.6,Debit Card,Delivered,East,CUST0186,5.0
ORD100410,2025-05-21 20:49,Home & Kitchen,LED Bulb Pack,7463.7,5,15,31720.72,Debit Card,Returned,East,CUST0142,4.0
ORD100411,2025-05-22 05:19,Beauty,Face Serum,3353.78,3,15,8552.14,Wallet,Returned,West,CUST0440,4.0
ORD100412,2025-05-22 14:14,Fashion,Cotton Kurta,6385.6,4,20,0.0,Wallet,Cancelled,South,CUST0360,
ORD100413,2025-05-23 03:09,Beauty,Hair Dryer,391.41,5,10,1761.35,Cash on Delivery,Returned,Central,CUST0422,
ORD100414,2025-05-23 23:56,Sports,Dumbbell Set,1230.71,4,20,3938.27,Credit Card,Delivered,West,CUST0085,4.0
ORD100415,2025-05-24 01:05,Sports,Cricket Bat,6172.4,1,15,5246.54,Cash on Delivery,Processing,West,CUST0195,5.0
ORD100416,2025-05-24 10:42,Home & Kitchen,Air Fryer,2232.56,3,5,6362.8,Net Banking,Delivered,North,CUST0113,1.0
ORD100417,2025-05-24 12:23,Beauty,Face Serum,7307.43,4,5,27768.23,UPI,Delivered,West,CUST0443,3.0
ORD100418,2025-05-24 18:31,Sports,Resistance Bands,4655.25,4,5,17689.95,UPI,Processing,North,CUST0421,3.0
