trade_id,symbol,exchange,trade_date,side,quantity,price,trade_value,fees,realized_pnl,asset_class
TRD40240,INFY,NSE,2024-12-26 22:18:15,BUY,156.0,2843.07,443518.92,1036.88,,Equity
TRD40241,HDFCBANK,Binance,2024-12-27 09:37:10,BUY,159.0,2640.69,419869.71,1185.35,,Equity
TRD40242,TATAMOTORS,BSE,2024-12-28 10:52:51,BUY,192.0,4012.45,770390.4,1110.39,,Equity
TRD40243,RELIANCE,NSE,2024-12-29 22:51:35,SELL,11.0,564.17,6205.87,4.93,-96.28,Equity
TRD40244,HDFCBANK,Binance,2024-12-30 02:40:18,SELL,173.0,718.23,124253.79,204.31,6430.09,Equity
TRD40245,TCS,NSE,2024-12-31 06:14:58,SELL,89.0,1171.68,104279.52,225.06,-7473.2,Equity
TRD40246,BTC,Binance,2024-12-31 15:23:13,BUY,1.5979,66054.0,105547.69,95.1,,Crypto
TRD40247,INFY,BSE,2024-12-31 15:36:15,SELL,190.0,2819.38,535682.2,920.2,-53822.89,Equity
TRD40248,RELIANCE,NSE,2024-12-31 21:48:15,BUY,183.0,1406.9,257462.7,235.89,,Equity
TRD40249,RELIANCE,BSE,2025-01-02 05:41:51,SELL,143.0,1818.72,260076.96,600.94,24732.51,Equity
TRD40250,RELIANCE,NSE,2025-01-03 14:12:41,BUY,84.0,3681.88,309277.92,406.62,,Equity
TRD40251,BTC,Binance,2025-01-03 16:52:35,SELL,1.6451,34812.45,57269.96,86.49,-5480.73,Crypto
TRD40252,INFY,Binance,2025-01-03 18:37:54,BUY,105.0,444.28,46649.4,111.41,,Equity
TRD40253,ITC,NSE,2025-01-03 18:50:07,SELL,32.0,1013.61,32435.52,53.34,6569.35,Equity
TRD40254,WIPRO,NSE,2025-01-04 11:50:13,SELL,137.0,1525.0,208925.0,399.49,22671.03,Equity
TRD40255,ADANIENT,NSE,2025-01-04 21:55:50,SELL,44.0,3416.16,150311.04,312.7,-5949.25,Equity
TRD40256,RELIANCE,BSE,2025-01-05 10:57:23,SELL,148.0,1831.5,271062.0,435.08,13975.34,Equity
TRD40257,ITC,Binance,2025-01-06 20:26:07,BUY,8.0,487.75,3902.0,2.77,,Equity
TRD40258,TCS,NSE,2025-01-07 18:54:49,BUY,21.0,2827.15,59370.15,147.37,,Equity
TRD40259,ITC,NSE,2025-01-07 20:03:51,BUY,142.0,736.83,104629.86,277.18,,Equity
TRD40260,BTC,Binance,2025-01-08 00:23:28,SELL,1.5654,27524.63,43087.06,26.2,8531.19,Crypto
TRD40261,WIPRO,BSE,2025-01-08 02:42:16,BUY,166.0,2375.5,394333.0,751.18,,Equity
TRD40262,BTC,Binance,2025-01-08 04:51:24,BUY,0.3063,54634.45,16734.53,40.7,,Crypto
TRD40263,TATAMOTORS,BSE,2025-01-09 06:15:05,SELL,66.0,1034.99,68309.34,34.83,-9127.37,Equity
TRD40264,ADANIENT,BSE,2025-01-10 07:39:40,SELL,127.0,2963.46,376359.42,563.16,35711.0,Equity
TRD40265,WIPRO,NSE,2025-01-11 18:23:31,BUY,198.0,2967.68,587600.64,1696.62,,Equity
TRD40266,ETH,Binance,2025-01-11 23:10:51,SELL,1.3224,1896.48,2507.91,7.0,147.55,Crypto
TRD40267,INFY,NSE,2025-01-12 06:13:39,BUY,108.0,727.25,78543.0,101.74,,Equity
TRD40268,ADANIENT,Binance,2025-01-12 10:13:51,BUY,97.0,1291.82,125306.54,110.24,,Equity
TRD40269,RELIANCE,NSE,2025-01-13 08:00:54,SELL,102.0,1876.6,191413.2,214.87,-7734.08,Equity
TRD40270,TATAMOTORS,NSE,2025-01-14 18:00:50,BUY,130.0,1067.53,138778.9,94.46,,Equity
TRD40271,RELIANCE,BSE,2025-01-14 22:22:25,SELL,39.0,1374.24,53595.36,72.56,7049.69,Equity
TRD40272,ADANIENT,NSE,2025-01-15 21:51:48,BUY,158.0,440.84,69652.72,89.92,,Equity
TRD40273,INFY,NSE,2025-01-16 06:48:06,SELL,21.0,3698.09,77659.89,67.16,3277.25,Equity
TRD40274,TATAMOTORS,NSE,2025-01-18 17:09:29,SELL,63.0,1243.79,78358.77,128.2,10469.05,Equity
TRD40275,ITC,NSE,2025-01-19 01:20:41,SELL,84.0,1842.79,154794.36,82.62,-14922.87,Equity
TRD40276,ETH,Binance,2025-01-19 03:54:39,SELL,0.4382,2314.07,1014.03,2.17,-44.12,Crypto
TRD40277,ETH,Binance,2025-01-19 07:51:59,SELL,1.6676,1814.77,3026.31,3.3,149.12,Crypto
TRD40278,HDFCBANK,BSE,2025-01-19 12:31:53,SELL,108.0,4086.05,441293.4,1155.76,-17771.61,Equity
TRD40279,WIPRO,NSE,2025-01-19 20:50:14,SELL,84.0,2577.33,216495.72,589.68,23698.09,Equity
TRD40280,HDFCBANK,BSE,2025-01-20 21:27:52,SELL,125.0,2568.68,321085.0,792.78,-32883.55,Equity
TRD40281,TATAMOTORS,NSE,2025-01-21 12:39:42,BUY,29.0,2172.41,62999.89,136.78,,Equity
TRD40282,BTC,Binance,2025-01-22 09:46:27,SELL,0.041,42573.82,1745.53,3.27,-58.52,Crypto
TRD40283,HDFCBANK,Binance,2025-01-22 15:06:40,BUY,5.0,983.74,4918.7,10.41,,Equity
TRD40284,TCS,BSE,2025-01-23 08:01:35,SELL,66.0,3805.25,251146.5,692.82,-5807.56,Equity
TRD40285,WIPRO,NSE,2025-01-23 13:58:18,SELL,83.0,333.19,27654.77,78.95,3267.33,Equity
TRD40286,ITC,NSE,2025-01-25 11:00:38,SELL,53.0,2152.38,114076.14,316.0,17865.39,Equity
TRD40287,TCS,NSE,2025-01-25 23:24:49,SELL,43.0,3745.92,161074.56,331.09,-7350.3,Equity
TRD40288,WIPRO,Binance,2025-01-28 02:17:39,BUY,155.0,3127.4,484747.0,1124.86,,Equity
TRD40289,BTC,Binance,2025-01-29 11:37:42,BUY,1.8724,59978.84,112304.38,267.52,,Crypto
TRD40290,WIPRO,BSE,2025-01-29 12:52:28,BUY,41.0,2238.32,91771.12,196.63,,Equity
TRD40291,WIPRO,NSE,2025-01-30 06:16:23,BUY,6.0,866.27,5197.62,3.19,,Equity
TRD40292,ADANIENT,BSE,2025-01-30 12:50:26,BUY,131.0,1736.07,227425.17,611.63,,Equity
TRD40293,HDFCBANK,NSE,2025-01-31 15:25:35,BUY,88.0,1322.53,116382.64,76.89,,Equity
TRD40294,RELIANCE,NSE,2025-02-02 04:00:10,SELL,137.0,3938.9,539629.3,834.62,99757.5,Equity
TRD40295,HDFCBANK,Binance,2025-02-03 01:55:09,BUY,171.0,3751.6,641523.6,1621.74,,Equity
TRD40296,BTC,Binance,2025-02-04 05:05:48,BUY,1.1069,31113.62,34439.67,47.99,,Crypto
TRD40297,WIPRO,Binance,2025-02-04 09:29:30,BUY,53.0,1236.54,65536.62,83.25,,Equity
TRD40298,WIPRO,Binance,2025-02-04 20:33:23,SELL,63.0,1917.68,120813.84,341.66,23294.7,Equity
TRD40299,INFY,NSE,2025-02-05 17:40:50,BUY,113.0,2492.12,281609.56,735.67,,Equity
TRD40300,ITC,Binance,2025-02-06 20:23:57,BUY,72.0,158.24,11393.28,20.75,,Equity
TRD40301,INFY,BSE,2025-02-07 03:47:34,BUY,46.0,2705.59,124457.14,267.83,,Equity
TRD40302,INFY,BSE,2025-02-07 21:51:49,SELL,39.0,1354.02,52806.78,37.5,8287.26,Equity
TRD40303,WIPRO,Binance,2025-02-08 02:36:00,BUY,59.0,2947.64,173910.76,496.02,,Equity
TRD40304,BTC,Binance,2025-02-08 06:39:07,BUY,1.5576,33231.54,51761.45,42.63,,Crypto
TRD40305,INFY,NSE,2025-02-10 04:25:09,BUY,169.0,536.98,90749.62,250.54,,Equity
TRD40306,RELIANCE,Binance,2025-02-10 14:07:17,BUY,198.0,3873.92,767036.16,1506.53,,Equity
TRD40307,TATAMOTORS,BSE,2025-02-10 23:46:11,BUY,126.0,1816.39,228865.14,158.61,,Equity
TRD40308,INFY,NSE,2025-02-11 12:42:13,BUY,113.0,893.65,100982.45,92.78,,Equity
TRD40309,BTC,Binance,2025-02-11 22:43:32,BUY,1.5852,32291.68,51188.77,122.58,,Crypto
TRD40310,TCS,NSE,2025-02-14 02:16:59,BUY,193.0,2870.57,554020.01,1339.08,,Equity
TRD40311,BTC,Binance,2025-02-14 06:54:21,BUY,1.2849,49966.53,64201.99,51.47,,Crypto
TRD40312,BTC,Binance,2025-02-14 22:55:56,SELL,1.1821,43960.13,51965.27,44.43,-3100.53,Crypto
TRD40313,WIPRO,NSE,2025-02-15 00:21:11,SELL,173.0,2096.89,362761.97,671.85,-43426.31,Equity
TRD40314,ADANIENT,Binance,2025-02-15 03:07:29,BUY,163.0,3239.76,528080.88,581.92,,Equity
TRD40315,BTC,Binance,2025-02-15 13:36:48,BUY,0.6877,51931.34,35713.18,101.08,,Crypto
TRD40316,ITC,BSE,2025-02-15 17:31:23,BUY,192.0,1800.25,345648.0,233.77,,Equity
TRD40317,TCS,Binance,2025-02-16 01:30:16,BUY,195.0,765.49,149270.55,386.7,,Equity
TRD40318,ADANIENT,NSE,2025-02-16 05:17:39,BUY,74.0,361.13,26723.62,63.29,,Equity
TRD40319,INFY,NSE,2025-02-16 08:13:46,BUY,65.0,2863.95,186156.75,195.95,,Equity
TRD40320,TATAMOTORS,NSE,2025-02-16 09:47:17,BUY,14.0,1943.55,27209.7,71.8,,Equity
TRD40321,HDFCBANK,NSE,2025-02-18 05:32:14,BUY,40.0,2099.83,83993.2,216.11,,Equity
TRD40322,RELIANCE,NSE,2025-02-19 00:58:59,SELL,80.0,1638.19,131055.2,176.54,23743.12,Equity
TRD40323,WIPRO,NSE,2025-02-19 06:38:55,SELL,133.0,941.36,125200.88,216.82,12691.67,Equity
TRD40324,BTC,Binance,2025-02-19 19:34:37,SELL,0.6105,31007.54,18930.1,33.38,-797.13,Crypto
TRD40325,WIPRO,BSE,2025-02-21 02:26:11,SELL,62.0,1305.95,80968.9,148.7,8967.08,Equity
TRD40326,WIPRO,NSE,2025-02-21 07:28:10,BUY,36.0,2821.45,101572.2,144.42,,Equity
TRD40327,HDFCBANK,NSE,2025-02-21 14:06:09,BUY,94.0,3362.15,316042.1,875.35,,Equity
TRD40328,ETH,Binance,2025-02-22 06:42:00,BUY,0.5153,2305.32,1187.93,1.12,,Crypto
TRD40329,ITC,Binance,2025-02-22 10:50:08,SELL,50.0,2151.11,107555.5,159.69,22901.67,Equity
TRD40330,WIPRO,BSE,2025-02-22 19:16:25,SELL,135.0,1672.91,225842.85,576.08,16188.02,Equity
TRD40331,TCS,NSE,2025-02-23 13:24:34,BUY,111.0,2845.88,315892.68,859.04,,Equity
TRD40332,TCS,Binance,2025-02-24 20:16:16,BUY,81.0,2978.92,241292.52,617.82,,Equity
TRD40333,RELIANCE,NSE,2025-02-25 11:11:32,BUY,86.0,1874.97,161247.42,414.31,,Equity
TRD40334,TATAMOTORS,Binance,2025-02-26 13:01:44,SELL,15.0,647.54,9713.1,21.23,2051.74,Equity
TRD40335,RELIANCE,Binance,2025-02-26 13:08:03,BUY,149.0,2779.57,414155.93,307.35,,Equity
TRD40336,INFY,NSE,2025-02-27 14:01:52,BUY,183.0,572.36,104741.88,178.04,,Equity
TRD40337,ITC,NSE,2025-02-27 22:14:47,SELL,88.0,2625.63,231055.44,155.09,-3904.72,Equity
TRD40338,ADANIENT,NSE,2025-02-28 08:18:35,BUY,158.0,2774.73,438407.34,824.09,,Equity
TRD40339,ETH,Binance,2025-02-28 19:54:03,SELL,0.0767,2492.8,191.2,0.1,29.37,Crypto
TRD40340,RELIANCE,NSE,2025-03-01 07:12:27,SELL,117.0,636.02,74414.34,58.66,13403.2,Equity
TRD40341,WIPRO,BSE,2025-03-01 08:32:05,SELL,85.0,433.72,36866.2,27.7,-2383.97,Equity
TRD40342,WIPRO,NSE,2025-03-02 04:37:15,SELL,178.0,3734.52,664744.56,1713.79,46852.38,Equity
TRD40343,WIPRO,Binance,2025-03-03 09:03:57,SELL,124.0,1507.36,186912.64,103.46,2270.01,Equity
TRD40344,BTC,Binance,2025-03-03 17:48:04,BUY,0.144,31603.22,4550.86,10.71,,Crypto
TRD40345,HDFCBANK,NSE,2025-03-03 23:08:06,SELL,59.0,241.39,14242.01,16.72,2626.76,Equity
TRD40346,HDFCBANK,Binance,2025-03-04 00:33:39,BUY,115.0,3429.6,394404.0,952.74,,Equity
TRD40347,HDFCBANK,NSE,2025-03-04 17:42:57,SELL,199.0,3456.4,687823.6,976.2,44108.37,Equity
TRD40348,ETH,Binance,2025-03-04 18:10:56,BUY,1.662,3254.65,5409.23,7.91,,Crypto
TRD40349,WIPRO,NSE,2025-03-06 07:57:16,SELL,162.0,4193.16,679291.92,1006.22,40425.03,Equity
TRD40350,HDFCBANK,BSE,2025-03-06 15:07:05,BUY,72.0,1407.08,101309.76,220.47,,Equity
TRD40351,ETH,Binance,2025-03-07 00:46:46,BUY,1.5133,1533.91,2321.27,6.51,,Crypto
TRD40352,RELIANCE,NSE,2025-03-07 15:12:23,BUY,172.0,1058.54,182068.88,314.69,,Equity
TRD40353,TCS,BSE,2025-03-07 16:36:30,SELL,28.0,1697.0,47516.0,79.56,2142.08,Equity
TRD40354,TATAMOTORS,BSE,2025-03-09 16:59:22,BUY,83.0,4136.3,343312.9,374.69,,Equity
TRD40355,BTC,Binance,2025-03-10 06:55:21,BUY,0.1921,41684.47,8007.59,12.29,,Crypto
TRD40356,INFY,NSE,2025-03-11 04:57:41,SELL,194.0,2492.74,483591.56,1172.85,-15683.68,Equity
TRD40357,BTC,Binance,2025-03-11 08:14:41,BUY,1.8712,60921.38,113996.09,137.32,,Crypto
TRD40358,ITC,NSE,2025-03-13 01:47:01,BUY,98.0,1239.64,121484.72,154.46,,Equity
TRD40359,ADANIENT,NSE,2025-03-13 08:59:12,SELL,186.0,1954.9,363611.4,213.29,54063.12,Equity
TRD40360,TATAMOTORS,NSE,2025-03-13 20:06:22,SELL,14.0,2104.91,29468.74,59.7,-1901.75,Equity
TRD40361,WIPRO,NSE,2025-03-14 08:37:52,SELL,74.0,232.62,17213.88,26.54,409.71,Equity
TRD40362,HDFCBANK,NSE,2025-03-15 10:24:12,SELL,95.0,3150.51,299298.45,327.32,-34190.93,Equity
TRD40363,ITC,Binance,2025-03-15 13:04:01,SELL,132.0,2904.15,383347.8,615.49,-17248.17,Equity
TRD40364,BTC,Binance,2025-03-15 21:44:01,BUY,0.5312,31405.15,16682.42,14.38,,Crypto
TRD40365,ETH,Binance,2025-03-18 00:57:29,BUY,0.65,1526.59,992.28,2.8,,Crypto
TRD40366,TATAMOTORS,NSE,2025-03-18 11:59:26,SELL,48.0,2817.11,135221.28,312.95,-3898.29,Equity
TRD40367,ADANIENT,NSE,2025-03-19 04:26:46,BUY,168.0,1244.56,209086.08,354.99,,Equity
TRD40368,ITC,NSE,2025-03-19 06:02:19,BUY,127.0,2942.14,373651.78,987.77,,Equity
TRD40369,ETH,Binance,2025-03-19 20:29:35,BUY,1.3474,1792.92,2415.78,1.7,,Crypto
TRD40370,ADANIENT,BSE,2025-03-19 22:00:03,BUY,30.0,943.51,28305.3,69.37,,Equity
TRD40371,HDFCBANK,Binance,2025-03-20 14:41:29,BUY,156.0,783.69,122255.64,291.63,,Equity
TRD40372,HDFCBANK,NSE,2025-03-21 03:11:49,SELL,196.0,3457.58,677685.68,1822.62,82738.34,Equity
TRD40373,ITC,NSE,2025-03-21 08:38:27,SELL,67.0,2777.94,186121.98,283.57,38860.6,Equity
TRD40374,ITC,BSE,2025-03-22 04:30:16,SELL,195.0,1699.78,331457.1,407.79,-1624.1,Equity
TRD40375,RELIANCE,NSE,2025-03-22 09:02:39,SELL,137.0,895.91,122739.67,197.51,22576.23,Equity
TRD40376,BTC,Binance,2025-03-23 01:30:39,SELL,1.4337,32275.55,46273.46,75.91,-1739.26,Crypto
TRD40377,TATAMOTORS,Binance,2025-03-23 06:49:55,SELL,143.0,3952.73,565240.39,455.21,-75527.0,Equity
TRD40378,HDFCBANK,NSE,2025-03-23 21:37:53,SELL,104.0,1663.74,173028.96,89.97,2350.8,Equity
TRD40379,TATAMOTORS,NSE,2025-03-24 00:58:39,BUY,198.0,3139.24,621569.52,1707.18,,Equity
TRD40380,INFY,NSE,2025-03-24 10:30:21,BUY,170.0,2753.83,468151.1,1217.18,,Equity
TRD40381,TATAMOTORS,BSE,2025-03-26 00:17:02,BUY,84.0,2997.66,251803.44,719.65,,Equity
TRD40382,WIPRO,NSE,2025-03-26 11:56:22,SELL,10.0,1163.3,11633.0,27.61,123.17,Equity
TRD40383,ETH,Binance,2025-03-26 12:10:13,SELL,0.1701,3134.93,533.25,1.12,1.23,Crypto
TRD40384,ADANIENT,NSE,2025-03-26 21:21:32,BUY,45.0,2977.67,133995.15,255.84,,Equity
TRD40385,HDFCBANK,BSE,2025-03-27 02:35:59,BUY,193.0,3513.92,678186.56,582.6,,Equity
TRD40386,TCS,NSE,2025-03-27 08:54:58,SELL,54.0,4009.63,216520.02,393.8,4477.18,Equity
TRD40387,RELIANCE,NSE,2025-03-27 23:22:15,BUY,46.0,378.28,17400.88,27.7,,Equity
TRD40388,INFY,NSE,2025-03-28 01:53:32,SELL,162.0,3503.1,567502.2,896.54,-50732.48,Equity
TRD40389,RELIANCE,BSE,2025-03-28 14:47:31,BUY,16.0,501.5,8024.0,14.13,,Equity
TRD40390,BTC,Binance,2025-03-28 16:57:47,BUY,1.86,36235.16,67397.4,47.0,,Crypto
TRD40391,ADANIENT,NSE,2025-03-29 05:52:34,BUY,61.0,580.84,35431.24,60.37,,Equity
TRD40392,ITC,NSE,2025-03-29 06:33:42,SELL,16.0,3179.69,50875.04,31.85,2398.66,Equity
TRD40393,HDFCBANK,Binance,2025-03-29 15:18:35,SELL,115.0,2943.33,338482.95,522.39,-10424.51,Equity
TRD40394,ITC,NSE,2025-03-30 14:20:59,BUY,178.0,2119.62,377292.36,373.6,,Equity
TRD40395,ADANIENT,Binance,2025-03-30 20:12:37,BUY,162.0,3684.02,596811.24,640.38,,Equity
TRD40396,ETH,Binance,2025-03-30 21:07:28,SELL,1.3313,3674.79,4892.25,4.47,-661.17,Crypto
TRD40397,INFY,NSE,2025-03-31 05:02:06,BUY,191.0,4076.11,778537.01,2133.5,,Equity
TRD40398,ITC,NSE,2025-03-31 10:58:58,BUY,168.0,201.25,33810.0,55.01,,Equity
TRD40399,RELIANCE,BSE,2025-03-31 15:24:46,SELL,128.0,3648.3,466982.4,483.14,6751.41,Equity
TRD40400,BTC,Binance,2025-04-02 21:52:10,BUY,1.081,54990.23,59444.44,50.17,,Crypto
TRD40401,BTC,Binance,2025-04-02 22:42:25,SELL,1.1147,49795.29,55506.81,69.68,-1754.65,Crypto
TRD40402,ETH,Binance,2025-04-03 11:35:16,SELL,1.3691,3635.32,4977.12,4.9,471.75,Crypto
TRD40403,HDFCBANK,NSE,2025-04-04 09:53:23,SELL,102.0,2707.56,276171.12,560.04,17392.91,Equity
TRD40404,BTC,Binance,2025-04-06 03:46:11,SELL,1.2535,36287.16,45485.96,85.82,6104.74,Crypto
TRD40405,BTC,Binance,2025-04-07 01:00:48,BUY,0.0302,33658.38,1016.48,2.87,,Crypto
TRD40406,ITC,BSE,2025-04-08 06:21:35,BUY,140.0,1982.92,277608.8,380.63,,Equity
TRD40407,INFY,Binance,2025-04-08 18:56:26,BUY,108.0,568.61,61409.88,138.85,,Equity
TRD40408,ETH,Binance,2025-04-09 04:34:27,BUY,0.6246,3307.17,2065.66,3.83,,Crypto
TRD40409,ADANIENT,NSE,2025-04-09 11:51:32,SELL,189.0,837.11,158213.79,450.35,-15132.86,Equity
TRD40410,RELIANCE,NSE,2025-04-09 22:29:29,BUY,23.0,3862.07,88827.61,169.6,,Equity
TRD40411,HDFCBANK,NSE,2025-04-10 06:26:24,SELL,5.0,3617.28,18086.4,50.08,-2230.99,Equity
TRD40412,ADANIENT,NSE,2025-04-11 10:11:48,SELL,70.0,1128.09,78966.3,76.01,3730.34,Equity
TRD40413,WIPRO,NSE,2025-04-11 16:25:48,SELL,50.0,1827.84,91392.0,71.57,-4426.41,Equity
TRD40414,RELIANCE,NSE,2025-04-12 15:17:28,BUY,40.0,4067.59,162703.6,479.48,,Equity
TRD40415,TCS,NSE,2025-04-12 15:46:03,SELL,114.0,2138.97,243842.58,671.19,-7146.81,Equity
TRD40416,RELIANCE,Binance,2025-04-12 23:32:25,SELL,11.0,3296.03,36256.33,49.74,6843.39,Equity
TRD40417,ETH,Binance,2025-04-14 01:51:20,SELL,0.6676,2351.79,1570.06,1.7,-26.08,Crypto
TRD40418,BTC,Binance,2025-04-17 03:53:35,SELL,1.9492,52132.87,101617.39,255.44,16120.18,Crypto
TRD40419,ETH,Binance,2025-04-18 02:19:43,SELL,1.1211,2952.26,3309.78,4.62,496.36,Crypto
TRD40420,INFY,NSE,2025-04-18 23:23:28,BUY,157.0,2232.9,350565.3,784.27,,Equity
TRD40421,BTC,Binance,2025-04-20 03:43:45,SELL,1.9266,41782.61,80498.38,140.73,-4704.86,Crypto
TRD40422,TATAMOTORS,NSE,2025-04-21 11:02:32,BUY,164.0,750.57,123093.48,235.38,,Equity
TRD40423,TATAMOTORS,NSE,2025-04-21 12:40:44,BUY,31.0,559.83,17354.73,41.66,,Equity
TRD40424,WIPRO,Binance,2025-04-21 20:41:25,BUY,23.0,245.38,5643.74,3.74,,Equity
TRD40425,TCS,BSE,2025-04-21 21:06:15,SELL,158.0,2874.72,454205.76,787.31,19451.59,Equity
TRD40426,ADANIENT,NSE,2025-04-22 10:59:13,BUY,159.0,3846.38,611574.42,1727.77,,Equity
TRD40427,RELIANCE,NSE,2025-04-22 11:12:49,SELL,51.0,3643.06,185796.06,358.96,-14700.39,Equity
TRD40428,WIPRO,NSE,2025-04-22 17:52:29,SELL,36.0,1178.86,42438.96,25.33,6529.89,Equity
TRD40429,INFY,NSE,2025-04-23 14:36:30,BUY,106.0,3892.51,412606.06,398.17,,Equity
TRD40430,INFY,NSE,2025-04-23 19:26:30,SELL,2.0,988.31,1976.62,4.54,373.82,Equity
TRD40431,HDFCBANK,BSE,2025-04-24 13:52:09,SELL,134.0,3295.58,441607.72,960.28,-36793.6,Equity
TRD40432,ITC,NSE,2025-04-24 17:58:28,SELL,145.0,1182.71,171492.95,270.12,14678.48,Equity
TRD40433,HDFCBANK,BSE,2025-04-24 23:13:12,BUY,19.0,437.86,8319.34,12.82,,Equity
TRD40434,ETH,Binance,2025-04-25 05:30:48,BUY,0.872,3598.97,3138.3,2.88,,Crypto
TRD40435,ITC,NSE,2025-04-26 12:29:53,BUY,52.0,3302.04,171706.08,326.15,,Equity
TRD40436,TCS,BSE,2025-04-26 12:51:17,SELL,3.0,2539.49,7618.47,14.56,1083.94,Equity
TRD40437,RELIANCE,NSE,2025-04-26 18:35:47,BUY,55.0,3859.13,212252.15,326.83,,Equity
TRD40438,ETH,Binance,2025-04-28 03:36:41,BUY,1.7507,2599.76,4551.4,12.68,,Crypto
TRD40439,ADANIENT,Binance,2025-04-29 04:48:49,SELL,23.0,3018.24,69419.52,149.25,6869.28,Equity
TRD40440,TCS,NSE,2025-04-29 05:57:20,BUY,112.0,2591.46,290243.52,512.01,,Equity
TRD40441,ETH,Binance,2025-04-30 02:41:01,BUY,0.8401,1512.2,1270.4,3.69,,Crypto
TRD40442,ITC,NSE,2025-04-30 23:05:57,SELL,3.0,293.66,880.98,2.43,-130.01,Equity
TRD40443,BTC,Binance,2025-05-01 20:21:14,BUY,1.9366,26059.19,50466.23,90.94,,Crypto
TRD40444,TCS,Binance,2025-05-01 22:57:50,SELL,153.0,3769.18,576684.54,328.46,104880.35,Equity
TRD40445,ITC,NSE,2025-05-03 17:16:05,SELL,149.0,1792.02,267010.98,484.69,-31152.76,Equity
TRD40446,RELIANCE,NSE,2025-05-03 19:27:09,BUY,185.0,3873.83,716658.55,2027.35,,Equity
TRD40447,WIPRO,NSE,2025-05-04 00:14:06,SELL,39.0,2137.93,83379.27,246.6,-10006.11,Equity
TRD40448,TCS,NSE,2025-05-04 01:28:00,BUY,59.0,3884.13,229163.67,227.2,,Equity
TRD40449,HDFCBANK,Binance,2025-05-04 14:11:38,BUY,89.0,4197.06,373538.34,511.75,,Equity
TRD40450,ADANIENT,NSE,2025-05-04 14:26:05,SELL,147.0,1175.88,172854.36,313.02,-25627.78,Equity
TRD40451,INFY,BSE,2025-05-04 19:04:13,BUY,147.0,2472.62,363475.14,1037.66,,Equity
TRD40452,ITC,NSE,2025-05-05 16:20:15,BUY,147.0,2801.41,411807.27,957.1,,Equity
TRD40453,TATAMOTORS,Binance,2025-05-05 18:59:12,SELL,137.0,3607.95,494289.15,1229.11,105788.47,Equity
TRD40454,ETH,Binance,2025-05-07 05:20:04,SELL,1.0019,3473.73,3480.33,10.36,-296.33,Crypto
TRD40455,RELIANCE,BSE,2025-05-07 16:32:25,SELL,9.0,2540.04,22860.36,60.07,4319.26,Equity
TRD40456,ETH,Binance,2025-05-07 23:39:45,BUY,0.453,1847.44,836.89,0.94,,Crypto
TRD40457,HDFCBANK,NSE,2025-05-08 04:40:45,BUY,18.0,1304.83,23486.94,13.75,,Equity
TRD40458,ADANIENT,Binance,2025-05-08 08:18:37,BUY,161.0,2902.16,467247.76,395.45,,Equity
TRD40459,TATAMOTORS,BSE,2025-05-08 14:22:05,BUY,187.0,2874.19,537473.53,1140.87,,Equity
TRD40460,BTC,Binance,2025-05-09 11:18:32,BUY,0.6789,29895.61,20296.13,33.16,,Crypto
TRD40461,BTC,Binance,2025-05-10 07:26:29,BUY,1.0271,31246.4,32093.18,59.35,,Crypto
TRD40462,HDFCBANK,NSE,2025-05-11 04:53:19,SELL,132.0,2804.81,370234.92,701.18,-7971.26,Equity
TRD40463,TATAMOTORS,BSE,2025-05-13 10:03:37,BUY,72.0,1461.51,105228.72,108.98,,Equity
TRD40464,BTC,Binance,2025-05-13 10:52:05,BUY,0.1714,44864.32,7689.74,14.32,,Crypto
TRD40465,ITC,NSE,2025-05-15 12:18:46,SELL,67.0,3163.59,211960.53,422.55,24941.32,Equity
TRD40466,TATAMOTORS,NSE,2025-05-15 14:18:50,BUY,96.0,2853.02,273889.92,625.1,,Equity
TRD40467,RELIANCE,NSE,2025-05-16 05:11:35,SELL,168.0,2404.38,403935.84,799.15,-42910.81,Equity
TRD40468,ITC,NSE,2025-05-16 08:12:33,SELL,136.0,2867.94,390039.84,898.5,-24265.98,Equity
TRD40469,TCS,BSE,2025-05-16 08:48:07,BUY,29.0,2137.93,61999.97,168.58,,Equity
TRD40470,TATAMOTORS,NSE,2025-05-16 12:25:18,BUY,177.0,183.81,32534.37,62.09,,Equity
TRD40471,TCS,Binance,2025-05-16 20:50:31,SELL,155.0,2935.01,454926.55,841.77,36366.58,Equity
TRD40472,ADANIENT,NSE,2025-05-17 05:06:00,SELL,112.0,2116.91,237093.92,566.36,49373.86,Equity
TRD40473,BTC,Binance,2025-05-17 20:18:20,BUY,0.6171,54970.19,33922.1,74.24,,Crypto
TRD40474,ITC,NSE,2025-05-18 09:11:26,BUY,46.0,3502.11,161097.06,98.4,,Equity
TRD40475,INFY,NSE,2025-05-18 09:32:33,BUY,1.0,2133.38,2133.38,1.79,,Equity
TRD40476,ETH,Binance,2025-05-18 16:51:21,SELL,0.985,3359.41,3309.02,2.86,320.85,Crypto
TRD40477,TCS,Binance,2025-05-19 04:56:09,BUY,82.0,3682.6,301973.2,535.75,,Equity
TRD40478,WIPRO,BSE,2025-05-19 15:35:45,SELL,109.0,2276.48,248136.32,633.74,54538.18,Equity
TRD40479,ETH,Binance,2025-05-20 01:34:04,SELL,0.2859,1873.59,535.66,0.33,105.36,Crypto
